product_id,category_id,price
119003,2323,140000
124958,2323,141000
155038,2323,337000
124592,2323,340000
174804,2323,341000
129325,2323,361000
107158,2323,367000
101345,2323,374000
121786,2323,378000
138104,2323,381000
113888,2323,392000
108481,2323,393000
161994,2325,97000
198393,2325,99000
188548,2325,100000
183417,2325,103000
122177,2325,106000
143972,2325,107000
158084,2325,109000
109329,2325,110000
133317,2325,111000
189538,2325,112000
106096,2325,270000
161748,2325,282000
142607,2325,288000
129159,2325,295000
127488,2325,308000
141706,2325,310000
137331,2325,320000
133553,2325,322000
174824,2325,341000
130193,2325,344000
175665,2329,2616000
181989,2329,3296000
160347,2329,3404000
178463,2329,3425000
110789,2329,3491000
177296,2329,3743000
151821,2329,3799000
177038,2329,3890000
167104,2329,4156000
128313,2329,4200000
143505,2329,9054000
103052,2329,9308000
195536,2329,9395000
132652,2329,9686000
111603,2329,10059000
132385,2329,10358000
120748,2329,11272000
163343,2329,12009000
154061,2329,12234000
178886,2329,16967000
169714,2336,598000
149236,2336,643000
115071,2336,652000
144388,2336,666000
199003,2336,667000
162285,2336,763000
132110,2336,784000
100482,2336,792000
109769,2336,810000
182677,2336,827000
186993,2336,1893000
187782,2336,1947000
177009,2336,1955000
100011,2336,2048000
122275,2336,2068000
105270,2336,2105000
125941,2336,2123000
192976,2336,2142000
113030,2336,2169000
163393,2336,2210000
172542,2340,273000
134604,2340,275000
137522,2340,276000
177221,2340,302000
172864,2340,309000
190007,2340,313000
189999,2340,344000
179113,2340,351000
171853,2340,352000
150133,2340,357000
108237,2340,799000
187431,2340,809000
160291,2340,830000
162319,2340,843000
110753,2340,862000
114069,2340,894000
145187,2340,899000
161986,2340,915000
172533,2340,922000
146888,2340,955000
182634,2348,12955000
130213,2348,14686000
166446,2348,14825000
180757,2348,14850000
171654,2348,15118000
104714,2348,15195000
161551,2348,15583000
191808,2348,15601000
166599,2348,15719000
160556,2348,16354000
123120,2348,40874000
122569,2348,41290000
117416,2348,41591000
176561,2348,42304000
199913,2348,42314000
124741,2348,42994000
118565,2348,44726000
108009,2348,53644000
118819,2348,54436000
196855,2348,54642000
158785,2351,371000
106666,2351,378000
198417,2351,427000
120903,2351,450000
175836,2351,454000
101817,2351,472000
149068,2351,492000
198833,2351,493000
119695,2351,509000
132688,2351,512000
149421,2351,1259000
122806,2351,1268000
136001,2351,1313000
107055,2351,1329000
160983,2351,1343000
172810,2351,1359000
193572,2351,1413000
141824,2351,1531000
170916,2351,1636000
130948,2351,1828000
177473,2352,679000
177767,2352,687000
149133,2352,743000
195682,2352,810000
113537,2352,829000
109932,2352,844000
161883,2352,857000
168720,2352,886000
199820,2352,889000
157576,2352,914000
167524,2352,1889000
185074,2352,1893000
105626,2352,1894000
155715,2352,1935000
175038,2352,2014000
100772,2352,2035000
163415,2352,2144000
170150,2352,2167000
151266,2352,2349000
115589,2352,2905000
100073,2353,5153000
131838,2353,7503000
112944,2353,7657000
167143,2353,7983000
136041,2353,8723000
175052,2353,9080000
163646,2353,9609000
150100,2353,9649000
178018,2353,9711000
173546,2353,9840000
182075,2353,24587000
130859,2353,24992000
108592,2353,25784000
113963,2353,26065000
152774,2353,27449000
192978,2353,27555000
177503,2353,28423000
194923,2353,28839000
140176,2353,30420000
129845,2353,31446000
142116,2359,441000
197191,2359,474000
193231,2359,501000
114633,2359,595000
156818,2359,617000
101234,2359,643000
140191,2359,644000
150742,2359,646000
171675,2359,663000
102905,2359,664000
146791,2359,1583000
127644,2359,1589000
142468,2359,1661000
131199,2359,1712000
194455,2359,1715000
102741,2359,1762000
111707,2359,1845000
126029,2359,1974000
133392,2359,2037000
110324,2359,2050000
179509,2362,901000
123591,2362,961000
114125,2362,966000
131052,2362,1066000
114018,2362,1083000
133191,2362,1110000
154968,2362,1114000
193972,2362,1116000
169902,2362,1154000
188755,2362,1170000
173754,2362,2929000
172699,2362,3088000
152115,2362,3233000
170350,2362,3238000
195848,2362,3634000
126894,2362,3638000
119813,2362,3669000
158149,2362,3676000
112066,2362,3705000
181849,2362,4049000
197277,2364,590000
156858,2364,607000
170825,2364,643000
146830,2364,666000
169223,2364,687000
138938,2364,693000
144154,2364,695000
110905,2364,699000
109655,2364,707000
120733,2364,718000
112372,2364,1605000
187296,2364,1609000
182069,2364,1617000
121878,2364,1622000
143439,2364,1653000
182060,2364,1746000
167856,2364,1802000
155806,2364,1866000
167239,2364,1873000
159540,2364,2186000
118466,2370,2743000
199204,2370,2991000
165549,2370,3351000
121738,2370,3410000
119718,2370,3867000
118918,2370,3958000
120593,2370,3999000
135726,2370,4231000
103785,2370,4279000
135764,2370,4347000
142546,2370,9317000
181240,2370,9456000
133681,2370,9606000
188143,2370,9668000
170345,2370,9891000
192566,2370,10145000
135847,2370,10559000
178146,2370,10562000
120726,2370,11637000
173593,2370,11831000
118969,2374,636000
198410,2374,717000
126754,2374,724000
133953,2374,733000
156582,2374,745000
127699,2374,764000
170441,2374,770000
191733,2374,773000
197997,2374,789000
153346,2374,792000
118495,2374,1815000
109169,2374,1860000
148140,2374,1990000
141149,2374,2014000
144123,2374,2222000
181712,2374,2232000
193289,2374,2249000
140754,2374,2459000
158559,2374,2474000
108008,2374,2701000
189829,2381,8843000
161654,2381,11091000
156712,2381,11193000
197509,2381,11282000
129232,2381,11457000
137560,2381,11734000
175928,2381,11853000
116254,2381,12768000
124307,2381,12994000
135172,2381,13027000
124223,2381,29200000
105760,2381,29479000
138806,2381,31560000
177912,2381,31618000
144904,2381,31722000
171605,2381,32424000
115576,2381,33901000
163066,2381,33953000
171549,2381,38025000
124463,2381,49181000
106678,2387,974000
142643,2387,1033000
194067,2387,1329000
156344,2387,1331000
172476,2387,1332000
192164,2387,1427000
150340,2387,1443000
157988,2387,1465000
113604,2387,1466000
134694,2387,1480000
133576,2387,3682000
152084,2387,3701000
133149,2387,3735000
109515,2387,3862000
193830,2387,3917000
102187,2387,4030000
164324,2387,4815000
186540,2387,4843000
148653,2387,5256000
146352,2387,5926000
133777,2392,1929000
120179,2392,2536000
143031,2392,2626000
116901,2392,2704000
139818,2392,2741000
174602,2392,2880000
103167,2392,2919000
169426,2392,2960000
130778,2392,3046000
156091,2392,3059000
167362,2392,6938000
131822,2392,6944000
198858,2392,7013000
127361,2392,7136000
121930,2392,7214000
179428,2392,7551000
164078,2392,7992000
153530,2392,8188000
198235,2392,9627000
183509,2392,10877000
105950,2393,743000
126015,2393,857000
183295,2393,996000
176988,2393,1001000
134785,2393,1070000
120570,2393,1129000
144428,2393,1153000
184078,2393,1174000
157689,2393,1195000
120247,2393,1197000
160049,2393,2663000
198517,2393,2675000
116511,2393,2692000
145747,2393,2736000
146989,2393,2751000
166522,2393,2783000
113526,2393,2848000
181163,2393,2852000
199314,2393,2883000
188161,2393,3044000
125791,2398,91000
117953,2398,102000
123078,2398,109000
177224,2398,110000
176075,2398,118000
111022,2398,120000
196055,2398,122000
112905,2398,124000
131737,2398,127000
146998,2398,128000
116819,2398,345000
128160,2398,351000
191347,2398,354000
177974,2398,363000
130474,2398,366000
164174,2398,368000
145720,2398,394000
126032,2398,402000
141944,2398,412000
149078,2398,424000
193693,2400,223000
186388,2400,240000
177041,2400,250000
169610,2400,278000
198735,2400,281000
154590,2400,284000
125064,2400,287000
128409,2400,292000
192903,2400,293000
105639,2400,296000
145075,2400,656000
177690,2400,667000
114781,2400,671000
192789,2400,678000
164784,2400,682000
133895,2400,688000
130686,2400,696000
192729,2400,734000
184256,2400,793000
105129,2400,795000
115429,2401,6144000
195784,2401,7144000
161032,2401,7346000
155172,2401,7720000
141453,2401,8102000
106595,2401,9130000
195904,2401,9489000
134899,2401,9937000
179764,2401,10005000
140834,2401,10044000
132495,2401,25981000
150831,2401,26177000
116621,2401,27258000
139727,2401,28041000
102668,2401,28323000
186090,2401,28416000
138442,2401,28899000
180311,2401,29506000
165699,2401,34352000
188774,2401,38135000
168879,2402,160000
166955,2402,164000
139454,2402,167000
141411,2402,168000
191316,2402,170000
137969,2402,172000
154937,2402,175000
181872,2402,183000
110023,2402,187000
163594,2402,188000
179749,2402,443000
196983,2402,444000
184238,2402,476000
159722,2402,486000
193236,2402,507000
187557,2402,528000
144647,2402,531000
158936,2402,537000
105532,2402,591000
175073,2402,620000
156069,2407,115000
182570,2407,117000
177475,2407,140000
183608,2407,155000
161112,2407,162000
187707,2407,165000
172582,2407,171000
156560,2407,174000
159258,2407,176000
122863,2407,178000
170407,2407,445000
152106,2407,447000
171100,2407,450000
119904,2407,452000
167433,2407,457000
120435,2407,459000
157386,2407,465000
187765,2407,492000
157745,2407,518000
195957,2407,539000
199976,2410,7746000
130401,2410,8461000
187917,2410,9762000
170211,2410,9824000
169351,2410,10060000
164988,2410,10263000
192174,2410,10299000
161068,2410,10434000
176711,2410,10551000
149751,2410,10710000
170552,2410,23737000
187783,2410,25023000
172553,2410,25986000
160143,2410,25997000
174321,2410,26505000
112099,2410,27423000
174571,2410,27813000
110403,2410,29046000
140966,2410,29315000
101812,2410,29861000
154695,2412,1779000
127211,2412,2096000
199602,2412,2215000
126898,2412,2249000
133990,2412,2440000
163675,2412,2484000
119738,2412,2602000
165592,2412,2614000
148011,2412,2671000
188612,2412,2742000
131760,2412,6167000
191162,2412,6237000
140936,2412,6709000
149555,2412,7005000
162661,2412,7022000
130921,2412,7119000
127628,2412,7451000
187501,2412,7717000
137799,2412,8204000
136356,2412,9240000
119892,2417,1223000
138484,2417,1438000
160713,2417,1466000
181675,2417,1470000
194687,2417,1496000
179143,2417,1502000
148113,2417,1519000
115432,2417,1568000
166861,2417,1597000
107120,2417,1648000
166108,2417,4452000
143851,2417,4454000
181034,2417,4488000
133524,2417,4554000
158696,2417,4581000
137628,2417,4828000
126982,2417,4957000
129431,2417,5033000
114364,2417,5635000
156898,2417,5648000
185565,2422,124000
179904,2422,129000
187065,2422,137000
108486,2422,144000
171470,2422,146000
126213,2422,147000
139937,2422,150000
172355,2422,154000
137459,2422,155000
150450,2422,157000
146278,2422,362000
162313,2422,372000
190468,2422,379000
190495,2422,398000
125060,2422,418000
191308,2422,427000
142680,2422,430000
135158,2422,451000
105076,2422,462000
101303,2422,477000
167731,2425,10178000
163736,2425,11595000
196135,2425,12787000
127831,2425,12930000
181383,2425,12962000
191415,2425,14188000
155701,2425,14603000
172277,2425,14851000
127964,2425,15136000
198793,2425,15285000
184465,2425,35571000
133006,2425,35611000
142390,2425,36185000
114632,2425,36934000
172970,2425,37336000
161424,2425,38494000
159944,2425,40054000
145637,2425,42278000
167112,2425,43024000
191581,2425,53650000
166483,2433,4198000
174744,2433,5017000
196843,2433,5181000
124549,2433,5412000
134587,2433,5548000
174408,2433,5620000
144171,2433,5819000
154045,2433,5947000
126409,2433,5982000
109110,2433,6121000
161472,2433,14474000
174227,2433,14521000
123496,2433,15059000
182409,2433,15120000
151933,2433,15266000
179300,2433,16946000
186448,2433,18082000
111152,2433,19106000
114626,2433,19107000
117108,2433,19804000
111007,2440,784000
148485,2440,894000
127069,2440,1008000
185927,2440,1019000
156670,2440,1024000
122305,2440,1089000
138416,2440,1108000
130930,2440,1111000
141416,2440,1174000
176871,2440,1204000
196168,2440,2666000
145436,2440,2723000
167398,2440,2879000
109808,2440,2899000
102073,2440,3134000
177757,2440,3231000
155067,2440,3316000
117804,2440,3378000
136057,2440,3487000
124546,2440,3877000
161583,2441,2319000
179507,2441,2349000
138895,2441,2401000
101073,2441,2477000
107544,2441,2481000
109166,2441,2694000
158657,2441,2773000
128840,2441,2792000
129740,2441,2802000
192154,2441,2819000
167420,2441,6255000
100910,2441,6313000
123239,2441,6328000
130831,2441,6392000
170820,2441,6564000
199805,2441,6575000
175636,2441,6634000
160381,2441,6646000
155937,2441,7661000
114910,2441,10943000
181242,2448,64000
184947,2448,65000
166540,2448,66000
168657,2448,68000
113587,2448,69000
141089,2448,72000
199080,2448,77000
119070,2448,78000
184994,2448,79000
123998,2448,81000
143129,2448,228000
191979,2448,229000
149616,2448,232000
156123,2448,234000
110397,2448,236000
166742,2448,238000
173687,2448,239000
105914,2448,249000
192894,2448,250000
163738,2448,271000
100675,2451,119000
108509,2451,121000
151319,2451,122000
131928,2451,126000
137769,2451,136000
109648,2451,137000
113556,2451,138000
120475,2451,142000
157072,2451,146000
137814,2451,147000
149115,2451,369000
167486,2451,371000
183445,2451,391000
143381,2451,394000
123875,2451,400000
163526,2451,411000
137084,2451,412000
162573,2451,465000
177083,2451,468000
141797,2451,471000
134504,2453,655000
114820,2453,834000
171386,2453,886000
114384,2453,961000
111461,2453,986000
139895,2453,1002000
174791,2453,1046000
149159,2453,1051000
188483,2453,1060000
180132,2453,1094000
111702,2453,2446000
187760,2453,2463000
144184,2453,2472000
109827,2453,2482000
191738,2453,2492000
136088,2453,2514000
176491,2453,2558000
135221,2453,2679000
165953,2453,2979000
127947,2453,3211000
198663,2460,2816000
160509,2460,3206000
197426,2460,3291000
102093,2460,3442000
148398,2460,3457000
104899,2460,3512000
195712,2460,3604000
183396,2460,3609000
193373,2460,3669000
133571,2460,3694000
192707,2460,8944000
101494,2460,9007000
155367,2460,9520000
148869,2460,9537000
139506,2460,9575000
147987,2460,9724000
156503,2460,9783000
130190,2460,10008000
105073,2460,10569000
192346,2460,10686000
154411,2463,731000
197866,2463,950000
100585,2463,955000
106995,2463,995000
187027,2463,998000
125360,2463,1036000
154223,2463,1083000
191926,2463,1121000
197612,2463,1207000
155373,2463,1264000
185491,2463,2813000
164898,2463,2863000
169448,2463,2876000
199375,2463,2943000
153824,2463,3153000
161508,2463,3256000
194116,2463,3370000
125212,2463,3581000
127022,2463,4010000
146021,2463,4042000
143215,2468,89000
199286,2468,95000
104131,2468,112000
148987,2468,113000
146950,2468,116000
137706,2468,118000
191051,2468,120000
143947,2468,123000
140299,2468,126000
174483,2468,128000
159460,2468,319000
133037,2468,320000
177023,2468,323000
129476,2468,333000
174221,2468,337000
127649,2468,340000
125794,2468,342000
136851,2468,352000
168433,2468,363000
119691,2468,380000
141189,2470,682000
168322,2470,1123000
147985,2470,1242000
114617,2470,1320000
173785,2470,1321000
106445,2470,1340000
132492,2470,1348000
110138,2470,1388000
149609,2470,1406000
102551,2470,1454000
112868,2470,3161000
165072,2470,3257000
131324,2470,3285000
123547,2470,3418000
141946,2470,3431000
119861,2470,3436000
142543,2470,3446000
123661,2470,3462000
145502,2470,3623000
192181,2470,3656000
170580,2477,1822000
105212,2477,2252000
165706,2477,2585000
153971,2477,2973000
196732,2477,3080000
192592,2477,3142000
139573,2477,3166000
157875,2477,3185000
175189,2477,3194000
169980,2477,3379000
194540,2477,7852000
171014,2477,7914000
187037,2477,8327000
177284,2477,8446000
139711,2477,8897000
179880,2477,9627000
184600,2477,9640000
105399,2477,9667000
165422,2477,10711000
181215,2477,11283000
106461,2485,3783000
153197,2485,4058000
117590,2485,4259000
184486,2485,4302000
159790,2485,4336000
142019,2485,4349000
134484,2485,4366000
119991,2485,4451000
160757,2485,4549000
167232,2485,4669000
131648,2485,10990000
157833,2485,11037000
134442,2485,11227000
109561,2485,11359000
160563,2485,11628000
199195,2485,12678000
174888,2485,13248000
147609,2485,13932000
149537,2485,14000000
189680,2485,14506000
122046,2493,576000
149536,2493,635000
189227,2493,699000
118190,2493,753000
141350,2493,783000
158408,2493,813000
114113,2493,819000
104005,2493,862000
196262,2493,875000
109455,2493,881000
120551,2493,1977000
174716,2493,2007000
157969,2493,2048000
165239,2493,2157000
156119,2493,2233000
142611,2493,2327000
196965,2493,2435000
100826,2493,2565000
166457,2493,2814000
101990,2493,3669000
127066,2495,5245000
171935,2495,6208000
166066,2495,7450000
166568,2495,7458000
108235,2495,9001000
107978,2495,9319000
134653,2495,9571000
104445,2495,9592000
136053,2495,9778000
124655,2495,9817000
159292,2495,26528000
187427,2495,26651000
171826,2495,26874000
153126,2495,28234000
103449,2495,28857000
118015,2495,29671000
131303,2495,29756000
177124,2495,30104000
168809,2495,31766000
109414,2495,33826000
194280,2500,13558000
181842,2500,14785000
165923,2500,16212000
152790,2500,16398000
187316,2500,16963000
142828,2500,18341000
104011,2500,18474000
137297,2500,19592000
194713,2500,19688000
113119,2500,21036000
162484,2500,53233000
126737,2500,54262000
147648,2500,55077000
181176,2500,59132000
160789,2500,59358000
138357,2500,61087000
157890,2500,61878000
132070,2500,63512000
116144,2500,66079000
133275,2500,72666000
155390,2502,243000
123015,2502,298000
123233,2502,325000
105467,2502,331000
121228,2502,350000
166345,2502,354000
104384,2502,355000
180266,2502,357000
127300,2502,363000
181418,2502,382000
154802,2502,870000
102826,2502,876000
111154,2502,925000
119358,2502,950000
110078,2502,954000
189944,2502,995000
107415,2502,1102000
178015,2502,1106000
156643,2502,1111000
151817,2502,1232000
147258,2505,1653000
176468,2505,1873000
170921,2505,1880000
195000,2505,1889000
147930,2505,1902000
185701,2505,1981000
137755,2505,2029000
114603,2505,2074000
169168,2505,2171000
168006,2505,2193000
199644,2505,5248000
111625,2505,5261000
136999,2505,5587000
156106,2505,5629000
134490,2505,5729000
139186,2505,5828000
198223,2505,5941000
102518,2505,6061000
101941,2505,6849000
124170,2505,6896000
176903,2508,3108000
142115,2508,3183000
143548,2508,3453000
125105,2508,3531000
157505,2508,3596000
128650,2508,3690000
182017,2508,3852000
160424,2508,3942000
145529,2508,3995000
143178,2508,3997000
119975,2508,9711000
109489,2508,9883000
184965,2508,10601000
167993,2508,10728000
102241,2508,10846000
185120,2508,10889000
113914,2508,10917000
180883,2508,12010000
147394,2508,12557000
198167,2508,19861000
129138,2512,521000
180372,2512,591000
193853,2512,617000
121045,2512,635000
161438,2512,656000
119090,2512,683000
102256,2512,712000
186299,2512,713000
194330,2512,715000
136361,2512,732000
117122,2512,1667000
150234,2512,1749000
193719,2512,1760000
129710,2512,1782000
138233,2512,1834000
170227,2512,1855000
199067,2512,1856000
141421,2512,1870000
157738,2512,1905000
189280,2512,1977000
145686,2519,193000
152382,2519,196000
178109,2519,232000
154442,2519,234000
164679,2519,241000
143932,2519,242000
131623,2519,249000
146095,2519,253000
186937,2519,254000
129896,2519,261000
130100,2519,620000
197335,2519,636000
131417,2519,644000
148364,2519,682000
144244,2519,686000
145210,2519,719000
100700,2519,721000
136942,2519,747000
104529,2519,765000
132271,2519,784000
114637,2527,704000
197371,2527,723000
126429,2527,734000
114995,2527,738000
188108,2527,745000
190719,2527,767000
133862,2527,794000
170951,2527,812000
131127,2527,815000
176141,2527,823000
164938,2527,1833000
111428,2527,1841000
103735,2527,1882000
152199,2527,1928000
124086,2527,2007000
102343,2527,2072000
145247,2527,2158000
189640,2527,2344000
174626,2527,2453000
114925,2527,2657000
155474,2528,2404000
185168,2528,2730000
185643,2528,2852000
144120,2528,3357000
181061,2528,3544000
135854,2528,3597000
137779,2528,3791000
111298,2528,4147000
154124,2528,4210000
159903,2528,4300000
186780,2528,8924000
158553,2528,8953000
131746,2528,9468000
120432,2528,9485000
179238,2528,9565000
135747,2528,9592000
127765,2528,9872000
164302,2528,11206000
151624,2528,12500000
147196,2528,12852000
197345,2535,3588000
178618,2535,4153000
124032,2535,4301000
152352,2535,4428000
105971,2535,4533000
102313,2535,4824000
130265,2535,4826000
187455,2535,4859000
170210,2535,5136000
121508,2535,5187000
157179,2535,11328000
108125,2535,11383000
141127,2535,11394000
154276,2535,11880000
127963,2535,11965000
149428,2535,12136000
144797,2535,12197000
124635,2535,13004000
156569,2535,13420000
102540,2535,14405000
134584,2536,1981000
193576,2536,2088000
113069,2536,2120000
171154,2536,2174000
120905,2536,2326000
183894,2536,2455000
106269,2536,2503000
102892,2536,2527000
102626,2536,2633000
134046,2536,2666000
199862,2536,6014000
102596,2536,6231000
143820,2536,6365000
120429,2536,6462000
193962,2536,6499000
156866,2536,6694000
123079,2536,7049000
151555,2536,7094000
123879,2536,7309000
192720,2536,7954000
117352,2541,134000
104480,2541,151000
189395,2541,166000
139598,2541,173000
156392,2541,177000
187291,2541,178000
150752,2541,179000
125902,2541,180000
139148,2541,183000
109862,2541,188000
144284,2541,480000
108221,2541,484000
183110,2541,485000
128783,2541,491000
160804,2541,494000
129890,2541,497000
132757,2541,501000
105148,2541,514000
133731,2541,529000
138960,2541,544000
109633,2548,312000
188568,2548,316000
185635,2548,319000
158337,2548,331000
113925,2548,350000
131693,2548,360000
128028,2548,361000
151364,2548,380000
136253,2548,381000
149680,2548,387000
179729,2548,959000
179569,2548,976000
104225,2548,984000
164915,2548,989000
160746,2548,997000
186729,2548,1005000
158090,2548,1007000
178427,2548,1111000
138548,2548,1117000
157747,2548,1232000
158324,2555,1121000
147946,2555,1156000
109668,2555,1279000
110332,2555,1329000
134146,2555,1402000
153115,2555,1514000
150130,2555,1531000
132942,2555,1538000
117446,2555,1545000
121868,2555,1574000
162575,2555,3718000
179586,2555,3743000
131733,2555,3788000
130214,2555,3924000
160151,2555,4019000
141415,2555,4355000
148981,2555,4462000
140360,2555,4608000
150498,2555,4679000
132692,2555,5506000
189537,2559,143000
164303,2559,148000
182599,2559,149000
162811,2559,160000
143450,2559,161000
187852,2559,166000
134185,2559,167000
196695,2559,173000
162138,2559,177000
169945,2559,178000
182467,2559,423000
175049,2559,427000
199373,2559,429000
188885,2559,433000
173937,2559,442000
114455,2559,491000
181851,2559,503000
148534,2559,506000
148533,2559,517000
185055,2559,542000
155691,2560,642000
126577,2560,669000
130931,2560,711000
190044,2560,719000
147026,2560,736000
119767,2560,752000
128884,2560,775000
134361,2560,779000
163515,2560,781000
112046,2560,789000
165993,2560,1520000
187157,2560,1578000
171183,2560,1599000
105324,2560,1602000
131271,2560,1639000
156816,2560,1661000
141750,2560,1680000
109281,2560,1692000
130499,2560,2035000
132260,2560,2134000
105992,2565,191000
198606,2565,192000
174134,2565,203000
116412,2565,217000
136780,2565,229000
194790,2565,230000
165802,2565,232000
129281,2565,234000
183778,2565,236000
195659,2565,241000
136899,2565,573000
105832,2565,575000
149193,2565,587000
129334,2565,598000
166488,2565,600000
163339,2565,621000
188675,2565,654000
152473,2565,659000
156888,2565,712000
198570,2565,809000
174112,2567,7424000
190409,2567,7749000
196182,2567,8936000
168563,2567,9705000
166214,2567,9817000
120964,2567,10102000
102066,2567,10247000
174487,2567,10254000
145157,2567,10392000
152328,2567,10403000
117757,2567,22194000
114743,2567,23577000
165984,2567,23723000
100200,2567,24083000
190039,2567,24620000
168557,2567,25569000
126512,2567,26112000
168909,2567,26439000
145329,2567,27446000
144706,2567,31565000
113528,2572,920000
126926,2572,1128000
174861,2572,1213000
158191,2572,1300000
134734,2572,1301000
171788,2572,1316000
180216,2572,1340000
185361,2572,1346000
183143,2572,1430000
195044,2572,1514000
101022,2572,3346000
199812,2572,3535000
121785,2572,3608000
157185,2572,3614000
167934,2572,3623000
130131,2572,3699000
167499,2572,3739000
125276,2572,3748000
101557,2572,5249000
132490,2572,6143000
119253,2576,472000
113976,2576,527000
113104,2576,562000
147766,2576,565000
118978,2576,640000
168429,2576,649000
197441,2576,672000
134805,2576,678000
144800,2576,720000
129369,2576,725000
124580,2576,1560000
101824,2576,1573000
148646,2576,1584000
136757,2576,1608000
166715,2576,1614000
176933,2576,1617000
100319,2576,1691000
171509,2576,1705000
169816,2576,1868000
173942,2576,1953000
130023,2578,61000
114547,2578,65000
109009,2578,71000
193788,2578,74000
192171,2578,77000
194435,2578,79000
156552,2578,80000
149572,2578,82000
138204,2578,85000
148570,2578,87000
140927,2578,228000
144922,2578,231000
188826,2578,232000
171635,2578,235000
187947,2578,240000
131583,2578,241000
152847,2578,243000
120424,2578,252000
187738,2578,257000
148167,2578,263000
192924,2579,331000
188343,2579,341000
174191,2579,400000
143197,2579,405000
114090,2579,424000
165692,2579,434000
144974,2579,450000
159171,2579,460000
120382,2579,465000
186992,2579,466000
196785,2579,1044000
145315,2579,1086000
185733,2579,1135000
187173,2579,1190000
176642,2579,1210000
120025,2579,1233000
125048,2579,1348000
134602,2579,1365000
188033,2579,1460000
134390,2579,1623000
138476,2582,503000
152995,2582,509000
144522,2582,518000
183497,2582,578000
184685,2582,585000
129879,2582,586000
142063,2582,592000
111632,2582,617000
153186,2582,619000
198162,2582,620000
150019,2582,1485000
112891,2582,1513000
104173,2582,1535000
187961,2582,1540000
120558,2582,1552000
131948,2582,1574000
121892,2582,1586000
133094,2582,1655000
126880,2582,1678000
138574,2582,1723000
141506,2585,132000
125709,2585,147000
172276,2585,170000
109981,2585,174000
196812,2585,185000
117270,2585,189000
137295,2585,193000
191433,2585,209000
159198,2585,210000
113840,2585,215000
117910,2585,485000
132996,2585,493000
156800,2585,506000
160069,2585,519000
101267,2585,541000
154384,2585,568000
116754,2585,585000
105874,2585,596000
198023,2585,619000
123113,2585,693000
189160,2587,51000
189462,2587,52000
121027,2587,54000
164318,2587,55000
118755,2587,61000
149817,2587,63000
148502,2587,65000
155663,2587,66000
135105,2587,68000
110355,2587,69000
117175,2587,182000
158773,2587,184000
148382,2587,189000
155786,2587,190000
143634,2587,191000
146198,2587,193000
160111,2587,200000
111623,2587,209000
152088,2587,216000
168773,2587,233000
160231,2590,1449000
111322,2590,1463000
147816,2590,1469000
146867,2590,1592000
170939,2590,1712000
160541,2590,1792000
138835,2590,1826000
195516,2590,1856000
182046,2590,1949000
149595,2590,1964000
177028,2590,4561000
137689,2590,4711000
195523,2590,4747000
158625,2590,5034000
175987,2590,5131000
144872,2590,5339000
109620,2590,5374000
107758,2590,5380000
111543,2590,5772000
147161,2590,6553000
109921,2593,475000
106263,2593,597000
109398,2593,628000
187962,2593,629000
145772,2593,639000
105554,2593,665000
136950,2593,690000
197873,2593,695000
194702,2593,697000
165632,2593,706000
189937,2593,1453000
136501,2593,1468000
102924,2593,1470000
110417,2593,1485000
173240,2593,1548000
164216,2593,1588000
185885,2593,1612000
118832,2593,1617000
154134,2593,1673000
140393,2593,1782000
198271,2601,6005000
142785,2601,11251000
196282,2601,11449000
100524,2601,12142000
111432,2601,12146000
128486,2601,12616000
105147,2601,13581000
100553,2601,13857000
196156,2601,13985000
130623,2601,14083000
157589,2601,37101000
119458,2601,40322000
171420,2601,41076000
156197,2601,41543000
109665,2601,44176000
153046,2601,45249000
130305,2601,46515000
112630,2601,47730000
139298,2601,53423000
105425,2601,69898000
151883,2605,50000
183410,2605,55000
114725,2605,57000
116800,2605,58000
191273,2605,59000
138287,2605,62000
120270,2605,63000
149444,2605,64000
141945,2605,65000
173698,2605,67000
185858,2605,171000
113550,2605,178000
195392,2605,179000
162910,2605,181000
130257,2605,186000
141625,2605,196000
122902,2605,198000
112553,2605,205000
152005,2605,219000
118845,2605,236000
165322,2609,202000
153355,2609,205000
118277,2609,214000
180160,2609,223000
148916,2609,224000
161274,2609,244000
146581,2609,247000
125295,2609,252000
155541,2609,257000
147487,2609,259000
197577,2609,630000
116707,2609,633000
116683,2609,634000
155970,2609,644000
110413,2609,658000
179512,2609,663000
160386,2609,680000
106969,2609,687000
138090,2609,707000
150269,2609,777000
183844,2612,461000
195736,2612,469000
182867,2612,509000
133252,2612,535000
183717,2612,553000
173227,2612,559000
142953,2612,572000
178093,2612,619000
161815,2612,631000
156155,2612,636000
133365,2612,1525000
181022,2612,1531000
185909,2612,1561000
114880,2612,1584000
184705,2612,1590000
164236,2612,1725000
108917,2612,1731000
113909,2612,1783000
147215,2612,1844000
180975,2612,1854000
158739,2618,1899000
170049,2618,1961000
160722,2618,2511000
168527,2618,2640000
128449,2618,2725000
173613,2618,2753000
161350,2618,2876000
104323,2618,3031000
136379,2618,3176000
117304,2618,3233000
126995,2618,7187000
101694,2618,7248000
122923,2618,7390000
165937,2618,7484000
149984,2618,7736000
185150,2618,7960000
180881,2618,8235000
141197,2618,8906000
196778,2618,9143000
113594,2618,10346000
129286,2624,3321000
198243,2624,4077000
158721,2624,4144000
118184,2624,4260000
110705,2624,4320000
177903,2624,4385000
